,reference,prediction,loss
134,<TAB><TAB><TAB>p = p.contents.next <TAB><TAB>return ret,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.999238967895508
135,<TAB><TAB><TAB><TAB>break <TAB><TAB><TAB>p = p.contents.next,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.3634796142578125
136,= a.contents.next <TAB><TAB><TAB><TAB>break,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.904866695404053
137,<TAB><TAB><TAB><TAB><TAB>a = a.contents.next,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.524546146392822
138,<TAB><TAB><TAB><TAB><TAB><TAB><TAB>] <TAB><TAB><TAB><TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,1.2945480346679688
139,"(self.iface, ll, cls.name) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.706006050109863
140,None: <TAB><TAB><TAB>raise PcapTimeoutElapsed,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.922048091888428
141,r.payload.flags <TAB><TAB>ret.append(rs),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.4941840171813965
142,"<TAB><TAB><TAB>rs += "" %x"" % r.payload.flags",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.5992350578308105
143,<TAB><TAB><TAB><TAB><TAB>% t <TAB><TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.485947847366333
144,<TAB><TAB>time.sleep(self.period2),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.766246318817139
145,j <TAB><TAB>else: <TAB><TAB><TAB>yield i,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.1890869140625
146,<TAB><TAB><TAB><TAB><TAB>yield j <TAB><TAB><TAB><TAB><TAB>j += 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.3933486938476562
147,= html.entities.html5[entity[1:]],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.01318359375
148,"contributor_block + ""\n\t\t""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.978840827941895
149,"f"">{contributor['wiki_url']}<"" <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.4210662841796875
150,"f"">{contributor['nacoaf_url']}<"" <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.92479133605957
151,"{matches[0][0]}<"" <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.350651741027832
152,"refines=""#ID"">CONTRIBUTOR_NACOAF_URL</meta>"""""", <TAB><TAB><TAB><TAB>"""", <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.240200519561768
153,<TAB><TAB>return self.xpath(sel.path),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.082203388214111
154,<TAB><TAB><TAB>CSS_SELECTOR_CACHE[selector] = sel,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.139925479888916
155,<TAB><TAB><TAB><TAB><TAB>node.remove_attr(attr),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.818143367767334
156,Position.FRONT: <TAB><TAB><TAB>item.place = Position.NONE,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.019311428070068
157,<TAB><TAB><TAB>toc_item.file_link = textf,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.604201316833496
158,<TAB><TAB><TAB>) <TAB><TAB>return toc_item,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.359086513519287
159,extract_strings(node) <TAB><TAB><TAB>return toc_item,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.159218788146973
160,"epub:type=""z3998:roman"">{toc_item.roman}</span>' <TAB><TAB><TAB>return toc_item",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.780014991760254
161,"= (slice, 1) <TAB><TAB>s += slice",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.979329586029053
162,"<TAB><TAB><TAB>data += element.format(type_, link, title)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.8908610343933105
163,"<TAB><TAB><TAB>rv.append(relpath(os.path.join(base, name), top))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.767982006072998
164,<TAB><TAB><TAB>self.base_fingerprint = self.fingerprint,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.739476680755615
165,"<TAB><TAB><TAB><TAB><TAB>""humans/emails/key_will_expire.txt"", <TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.178149223327637
166,"<TAB><TAB><TAB>user.public_key = """" <TAB><TAB><TAB>user.save()",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.88569450378418
167,"<TAB><TAB><TAB>tf.add_to_collection(tf.GraphKeys.REGULARIZATION_LOSSES, tf.nn.l2_loss(v))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.019364356994629
168,field.to_representation(value) <TAB><TAB>fields.remove(field),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.286850929260254
169,"""extent"") else None <TAB><TAB>fields.remove(field)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.1832451820373535
170,"<TAB><TAB><TAB>self.fail(""Unexpected id: {0}"".format(fid))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.228968143463135
171,"refresh JWT identity could not be found."", <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.277364253997803
172,"<TAB><TAB>return None, HTTPStatus.NO_CONTENT",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.5190205574035645
173,"match the identity of the authentication token."", <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.576202392578125
174,<TAB><TAB>db.session.add(app_developer),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.131993770599365
175,<TAB><TAB>db.session.add(workflow_developer),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.215494632720947
176,<TAB><TAB>db.session.add(workflow_operator),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.097132205963135
177,"<TAB><TAB><TAB>logger.info(f""Invalid yaml: {path}. {e}"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.66209602355957
178,<TAB><TAB><TAB><TAB><TAB>return True <TAB><TAB>return False,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.052332639694214
179,"<TAB><TAB><TAB><TAB>""Token has been revoked."", <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.349422454833984
180,"<TAB><TAB><TAB><TAB>""Token has been revoked."", <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.3594512939453125
181,"f)) and not f.startswith(""__"")) <TAB><TAB>]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.829862117767334
182,<TAB><TAB><TAB>) <TAB><TAB>) <TAB><TAB>return [],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.408212423324585
183,"fernet_decrypt(key, global_variable.value)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.84059476852417
184,"<TAB><TAB><TAB>projection=ignore_password, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.716839075088501
185,"mongo_helpers.update_item(user_col, UserModel, user_id, user)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.41943359375
186,<TAB><TAB><TAB>user.active = new_user.active,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.383138179779053
187,"{invalid_roles}"", <TAB><TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.364511966705322
188,<TAB><TAB><TAB><TAB>user.username = new_user.new_username,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.1748127937316895
189,"f""{new_user.new_username} ({user_id})"", <TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.014636993408203
190,"<TAB><TAB><TAB>logger.info(f""Error: {e}"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.760711669921875
191,<TAB><TAB><TAB><TAB><TAB><TAB><TAB>await user.close(code=1000),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.219738006591797
192,e: <TAB><TAB><TAB><TAB>traceback.print_exc(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.44563627243042
193,"<TAB><TAB><TAB><TAB><TAB><TAB><TAB>namespace=static.SIO_NS_NODE, <TAB><TAB><TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.6164379119873047
194,"<TAB><TAB><TAB><TAB><TAB><TAB>namespace=static.SIO_NS_WORKFLOW, <TAB><TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.7724449634552
195,"<TAB><TAB>else: <TAB><TAB><TAB>return ""Invalid Credentials""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.100577354431152
196,"<TAB><TAB><TAB>return response.status, ""UnknownResponse""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.741429805755615
197,"<TAB><TAB><TAB>xml_str = f.read().replace(""\n"", """")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.747959136962891
198,"<TAB><TAB><TAB><TAB>self.logger.info(f""Host {host.address} is not a Linux machine"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.432121276855469
199,"{""stdout"": """", ""stderr"": f""{e}""}",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.304036140441895
200,"""scripts/Get-NetworkAdapter.ps1"" <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.321044921875
201,"{""stdout"": """", ""stderr"": f""{e}""}",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.3017578125
202,"self.run_script(wsman, ""scripts/Get-Services.ps1"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.611019611358643
203,"create task with input {item} because: {e}"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.355793952941895
204,<TAB><TAB><TAB><TAB>raise IOError(r.text),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.649363994598389
205,2 <TAB><TAB><TAB>await asyncio.sleep(timeout),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.11236572265625
206,for api in results} <TAB><TAB><TAB><TAB><TAB>return,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.000539302825928
207,"<TAB><TAB><TAB>asyncio.create_task(ump.monitor_queues()), <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.9883646965026855
208,"asyncio.sleep(config.get_int(""UMPIRE_HEARTBEAT"", 1))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.796456336975098
209,"<TAB><TAB><TAB>headers=headers, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.3262550830841064
210,"<TAB><TAB><TAB>headers=headers, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.3262550830841064
211,"<TAB><TAB><TAB>body=body, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.3286187648773193
212,"<TAB><TAB><TAB>body=body, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.3286187648773193
213,"<TAB><TAB><TAB>body=body, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.3280861377716064
214,"<TAB><TAB><TAB>body=body, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.3280861377716064
215,"<TAB><TAB><TAB>body=body, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.32879638671875
216,"`PATCH`, `PUT` or `DELETE`."" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.014404296875
217,<TAB><TAB>local_var_params[key] = val,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.9595184326171875
218,<TAB><TAB>local_var_params[key] = val,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.9597625732421875
219,namespace=static.SIO_NS_BUILD) <TAB><TAB>await asyncio.sleep(1),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.140411376953125
220,aiodocker.exceptions.DockerBuildError(line),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.82861328125
221,"<TAB><TAB><TAB>logger.error(line[""error""].strip()) <TAB><TAB><TAB>raise DockerBuildError",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.74505615234375
222,"<TAB><TAB><TAB><TAB>raise_exc=False, <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.191927194595337
223,"problems.UniquenessException(""update"", model.__name__, id_name)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.8482666015625
224,<TAB><TAB><TAB>) <TAB><TAB><TAB>users.add(user),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.247044086456299
225,"<TAB><TAB>self.apply_hooks(execution_builder, chain)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.159389019012451
226,"% (factory, interfaces.Factory) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.608316898345947
227,<TAB><TAB>json_response = await response.json(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.199263095855713
228,"json_response[""result""][i][""roomid""] <TAB><TAB><TAB>return roomid",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.60035514831543
229,"<TAB><TAB>print(json_response0[""msg""], json_response1[""msg""])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.873175621032715
230,<TAB><TAB><TAB>await asyncio.sleep(1.0),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.80822229385376
231,"is not a git repository"".format(self.path))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.970377445220947
232,"<TAB><TAB><TAB><TAB>self.do_clone(service, repo_path)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.347354888916016
233,<TAB><TAB><TAB>service = self.get_service(None),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.89019775390625
234,"parameters to fork current repository!"" <TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.883982181549072
235,repo_path <TAB><TAB><TAB>) <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.921513795852661
236,<TAB><TAB>self.gl.projects.create(data=data),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.240853309631348
237,"<TAB><TAB><TAB>raise ResourceError(""Unhandled error."") from err",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.822362422943115
238,<TAB><TAB><TAB>self.gh.create_repo(repo),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.705580711364746
239,"user."".format(user) <TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.212544918060303
240,"<TAB><TAB><TAB>raise ResourceError(""Unhandled error."") from err",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.8202972412109375
241,"<TAB><TAB><TAB><TAB>config.set_value(section, option, value)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.3485260009765625
242,"<TAB><TAB>yield ""id3"", ""value3""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.865400791168213
243,"""lang3"", ""size3"", ""name3""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.094075202941895
244,"<TAB><TAB><TAB>self.service.repository.create_remote(self.service.name, url=local_slug)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.275712966918945
245,"<TAB><TAB><TAB><TAB>""https://github.com/guyzmo/git-repo"", <TAB><TAB><TAB>] <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.77718448638916
246,"<TAB><TAB><TAB><TAB>""git@github.com:guyzmo/git-repo"", <TAB><TAB><TAB>] <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.647406578063965
247,"gist_files=test_dir, secret=False <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.809242248535156
248,"gist_files=test_dir, secret=False <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.7938385009765625
249,<TAB><TAB><TAB>prefix_or_suffix = None <TAB><TAB><TAB>continue <TAB><TAB>break,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.2759785652160645
250,<TAB><TAB><TAB>continue <TAB><TAB>else: <TAB><TAB><TAB>break,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.927180767059326
251,"<TAB><TAB><TAB>self.stdout.write(""%s\n"" % current_file)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.831868648529053
252,<TAB><TAB>else: <TAB><TAB><TAB>additional_files = None,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.400855541229248
253,<TAB><TAB><TAB>) <TAB><TAB>except OSError: <TAB><TAB><TAB>pass,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.1062214374542236
254,"%s"") % fileobject.filename, <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.2863945960998535
255,"<TAB><TAB><TAB>site=self.site, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.342350959777832
256,"forms.ValidationError(_(u""The Folder already exists.""))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.3125
257,"<TAB><TAB><TAB>self.z_max, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.718308687210083
258,"<TAB><TAB>else: <TAB><TAB><TAB>what = ""object""",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.737112045288086
259,"<TAB><TAB><TAB><TAB><TAB>doc[""Traits""].append((name, trait, comment.splitlines())) <TAB><TAB>return doc",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.163129806518555
260,"<TAB><TAB><TAB><TAB><TAB>doc[""Traits""].append((name, trait, comment.splitlines()))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.467492580413818
261,spacing=input.spacing) <TAB><TAB>pd.update(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.136117935180664
262,<TAB><TAB>self._event_handled = False <TAB><TAB>pd.update(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.439281463623047
263,<TAB><TAB><TAB><TAB><TAB>found.append(s),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.24359130859375
264,"an active object."" <TAB><TAB><TAB>error(msg)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.901926517486572
265,"data: cannot use a Filter/Module/ModuleManager."")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.87890625
